OrderKey|LineNumber|ProductKey|Quantity|UnitPrice|NetPrice|UnitCost|OrderKey_1|CustomerKey|StoreKey|OrderDate|DeliveryDate|CurrencyCode
355501|1|1500|1|129.00|129.00|65.77|355501|1982585|610|2019-09-25|2019-09-25|USD
355502|0|1648|3|109.99|98.99|56.08|355502|822043|340|2019-09-25|2019-09-25|EUR
355502|1|1606|2|159.99|140.79|73.57|355502|822043|340|2019-09-25|2019-09-25|EUR
355503|0|510|5|179.00|171.84|82.32|355503|1519696|540|2019-09-25|2019-09-25|USD
355504|0|547|2|251.00|230.92|115.43|355504|82756|999999|2019-09-25|2019-09-30|AUD
355505|0|1617|1|57.99|51.03|26.67|355505|361207|999999|2019-09-25|2019-09-28|CAD
355600|0|1454|1|199.00|175.12|91.51|355600|1511524|999999|2019-09-26|2019-09-27|USD
355600|1|1542|5|330.00|287.10|151.76|355600|1511524|999999|2019-09-26|2019-09-27|USD
355601|0|1566|9|266.00|228.76|122.32|355601|1801829|999999|2019-09-26|2019-09-29|USD
355601|1|1481|7|229.00|212.97|105.31|355601|1801829|999999|2019-09-26|2019-09-29|USD
355602|0|2098|4|508.00|467.36|258.99|355602|848443|340|2019-09-26|2019-09-26|EUR
355602|1|173|3|89.90|80.01|45.83|355602|848443|340|2019-09-26|2019-09-26|EUR
355602|2|657|8|149.00|149.00|68.52|355602|848443|340|2019-09-26|2019-09-26|EUR
355603|0|1590|3|22.89|21.97|7.58|355603|812462|999999|2019-09-26|2019-09-30|EUR
355604|0|1704|6|6.99|6.99|3.56|355604|1487649|560|2019-09-26|2019-09-26|USD
355604|1|1070|1|312.00|312.00|143.48|355604|1487649|560|2019-09-26|2019-09-26|USD
355604|2|696|1|190.00|163.40|87.37|355604|1487649|560|2019-09-26|2019-09-26|USD
355605|0|1428|3|268.00|268.00|123.24|355605|1565806|999999|2019-09-26|2019-09-29|USD
355605|1|2028|2|139.99|127.39|71.37|355605|1565806|999999|2019-09-26|2019-09-29|USD
355606|0|170|8|109.00|109.00|50.13|355606|1791480|999999|2019-09-26|2019-09-28|USD
355700|0|1375|7|42.00|42.00|13.92|355700|1170307|999999|2019-09-27|2019-10-01|GBP
355701|0|1531|5|389.00|389.00|128.88|355701|564832|999999|2019-09-27|2019-09-29|EUR
355702|0|1516|4|288.00|256.32|132.44|355702|230097|999999|2019-09-27|2019-09-30|CAD
355702|1|1352|2|22.99|21.38|10.57|355702|230097|999999|2019-09-27|2019-09-30|CAD
355702|2|1073|7|588.00|588.00|194.82|355702|230097|999999|2019-09-27|2019-09-30|CAD
355702|3|435|4|269.95|269.95|137.63|355702|230097|999999|2019-09-27|2019-09-30|CAD
355702|4|639|1|459.00|399.33|152.08|355702|230097|999999|2019-09-27|2019-09-30|CAD
355702|5|748|2|13.50|13.50|6.88|355702|230097|999999|2019-09-27|2019-09-30|CAD
355702|6|1672|1|16.89|16.89|5.60|355702|230097|999999|2019-09-27|2019-09-30|CAD
355703|0|1477|8|267.00|267.00|122.78|355703|783405|290|2019-09-27|2019-09-27|EUR
355800|0|999|2|231.00|203.28|76.53|355800|1921831|540|2019-09-28|2019-09-28|USD
355800|1|1826|1|32.00|32.00|16.31|355800|1921831|540|2019-09-28|2019-09-28|USD
355801|0|1343|2|31.00|26.66|10.27|355801|543214|255|2019-09-28|2019-09-28|EUR
355801|1|1702|1|16.99|15.46|5.63|355801|543214|255|2019-09-28|2019-09-28|EUR
355801|2|353|3|384.90|338.71|196.23|355801|543214|255|2019-09-28|2019-09-28|EUR
355802|0|2060|3|94.99|94.99|48.43|355802|1461959|450|2019-09-28|2019-09-28|USD
355803|0|456|2|559.00|486.33|257.06|355803|644367|999999|2019-09-28|2019-09-29|EUR
355803|1|428|1|969.00|872.10|321.05|355803|644367|999999|2019-09-28|2019-09-29|EUR
355803|2|419|5|369.00|324.72|188.13|355803|644367|999999|2019-09-28|2019-09-29|EUR
355804|0|1627|3|17.99|16.01|8.27|355804|587554|999999|2019-09-28|2019-10-01|EUR
355804|1|1519|2|310.00|275.90|142.56|355804|587554|999999|2019-09-28|2019-10-01|EUR
355804|2|241|2|329.00|292.81|167.73|355804|587554|999999|2019-09-28|2019-10-01|EUR
355804|3|1577|2|219.00|190.53|72.56|355804|587554|999999|2019-09-28|2019-10-01|EUR
355804|4|1548|3|266.00|266.00|122.32|355804|587554|999999|2019-09-28|2019-10-01|EUR
355805|0|1695|4|4.98|4.98|2.54|355805|185079|999999|2019-09-28|2019-10-01|AUD
355805|1|1549|3|389.00|389.00|128.88|355805|185079|999999|2019-09-28|2019-10-01|AUD
355806|0|68|1|25.69|25.69|13.10|355806|1593504|999999|2019-09-28|2019-10-03|USD
355806|1|1454|3|199.00|175.12|91.51|355806|1593504|999999|2019-09-28|2019-10-03|USD
355806|2|470|8|129.00|123.84|65.77|355806|1593504|999999|2019-09-28|2019-10-03|USD
355807|0|1533|1|299.00|281.06|137.50|355807|605931|999999|2019-09-28|2019-09-30|EUR
355808|0|599|3|2295.00|2019.60|760.38|355808|1959163|999999|2019-09-28|2019-10-01|USD
355808|1|1660|1|289.99|266.79|96.08|355808|1959163|999999|2019-09-28|2019-10-01|USD
356000|0|1428|3|268.00|251.92|123.24|356000|554244|999999|2019-09-30|2019-10-02|EUR
356000|1|1699|2|6.88|6.88|3.16|356000|554244|999999|2019-09-30|2019-10-02|EUR
356000|2|1638|2|13.89|13.89|6.39|356000|554244|999999|2019-09-30|2019-10-02|EUR
356000|3|2219|7|101.99|91.79|52.00|356000|554244|999999|2019-09-30|2019-10-02|EUR
356001|0|1461|4|308.00|267.96|141.64|356001|331333|80|2019-09-30|2019-09-30|CAD
356001|1|1614|5|259.99|226.19|86.14|356001|331333|80|2019-09-30|2019-09-30|CAD
356002|0|163|1|1592.20|1592.20|527.53|356002|70912|50|2019-09-30|2019-09-30|AUD
356002|1|233|2|699.00|608.13|321.44|356002|70912|50|2019-09-30|2019-09-30|AUD
356002|2|1557|1|310.00|310.00|142.56|356002|70912|50|2019-09-30|2019-09-30|AUD
356002|3|168|9|129.00|114.81|59.32|356002|70912|50|2019-09-30|2019-09-30|AUD
356100|0|2103|7|508.00|467.36|258.99|356100|476958|255|2019-10-01|2019-10-01|EUR
356100|1|1592|3|17.99|16.19|8.27|356100|476958|255|2019-10-01|2019-10-01|EUR
356100|2|1711|2|70.13|70.13|32.25|356100|476958|255|2019-10-01|2019-10-01|EUR
356101|0|933|1|55.00|48.40|28.04|356101|1287628|470|2019-10-01|2019-10-01|USD
356101|1|1573|4|58.99|54.27|27.13|356101|1287628|470|2019-10-01|2019-10-01|USD
353504|1|2414|2|36.83|36.46|18.78|353504|1619965|605|2019-09-05|2019-09-05|USD
353504|2|703|7|209.00|181.83|69.25|353504|1619965|605|2019-09-05|2019-09-05|USD
353505|0|1673|2|5.50|5.01|2.80|353505|2054854|999999|2019-09-05|2019-09-09|USD
353505|1|1767|1|34.00|34.00|15.64|353505|2054854|999999|2019-09-05|2019-09-09|USD
353505|2|1714|3|70.13|64.52|32.25|353505|2054854|999999|2019-09-05|2019-09-09|USD
353506|0|1185|7|880.00|818.40|404.68|353506|115895|999999|2019-09-05|2019-09-07|AUD
353600|0|1522|2|380.00|326.80|125.90|353600|550823|270|2019-09-06|2019-09-06|EUR
353600|1|1531|3|389.00|369.55|128.88|353600|550823|270|2019-09-06|2019-09-06|EUR
353601|0|1616|3|56.99|56.99|26.21|353601|1873729|999999|2019-09-06|2019-09-10|USD
353601|1|2497|6|9.99|8.69|5.09|353601|1873729|999999|2019-09-06|2019-09-10|USD
353601|2|1455|1|290.00|290.00|133.36|353601|1873729|999999|2019-09-06|2019-09-10|USD
353601|3|1518|3|300.00|273.00|137.96|353601|1873729|999999|2019-09-06|2019-09-10|USD
353601|4|1442|1|529.00|529.00|175.27|353601|1873729|999999|2019-09-06|2019-09-10|USD
353601|5|1663|2|6.89|6.06|3.17|353601|1873729|999999|2019-09-06|2019-09-10|USD
353602|0|437|4|499.90|499.90|254.86|353602|1759474|500|2019-09-06|2019-09-06|USD
353603|0|1705|10|6.88|5.99|3.16|353603|1513361|999999|2019-09-06|2019-09-08|USD
353603|1|1579|3|219.00|216.81|72.56|353603|1513361|999999|2019-09-06|2019-09-08|USD
353700|0|2112|4|791.00|727.72|363.75|353700|807878|310|2019-09-07|2019-09-07|EUR
353701|0|705|2|87.00|76.56|44.36|353701|17272|999999|2019-09-07|2019-09-11|AUD
353702|0|2513|1|129.99|129.99|43.07|353702|1593463|490|2019-09-07|2019-09-07|USD
353702|1|1623|2|219.00|219.00|72.56|353702|1593463|490|2019-09-07|2019-09-07|USD
353702|2|1215|3|160.00|160.00|81.57|353702|1593463|490|2019-09-07|2019-09-07|USD
353703|0|1431|1|256.00|256.00|117.73|353703|95295|999999|2019-09-07|2019-09-11|AUD
353703|1|1616|3|56.99|56.99|26.21|353703|95295|999999|2019-09-07|2019-09-11|AUD
353704|0|1480|8|129.00|112.23|65.77|353704|1313973|999999|2019-09-07|2019-09-11|USD
353705|0|1438|7|290.00|290.00|133.36|353705|2004116|999999|2019-09-07|2019-09-10|USD
353705|1|1116|5|645.00|645.00|213.70|353705|2004116|999999|2019-09-07|2019-09-10|USD
353705|2|187|4|129.90|114.31|43.04|353705|2004116|999999|2019-09-07|2019-09-10|USD
353705|3|1654|3|259.99|228.79|86.14|353705|2004116|999999|2019-09-07|2019-09-10|USD
353706|0|1644|1|57.88|49.78|26.62|353706|2007990|610|2019-09-07|2019-09-07|USD
353706|1|736|5|118.00|118.00|54.26|353706|2007990|610|2019-09-07|2019-09-07|USD
353706|2|1660|10|289.99|287.09|96.08|353706|2007990|610|2019-09-07|2019-09-07|USD
353707|0|352|4|320.00|320.00|163.15|353707|907250|400|2019-09-07|2019-09-07|GBP
353707|1|55|5|296.00|269.36|98.07|353707|907250|400|2019-09-07|2019-09-07|GBP
353707|2|2510|5|4.06|3.53|2.07|353707|907250|400|2019-09-07|2019-09-07|GBP
353707|3|2495|9|9.99|8.79|5.09|353707|907250|400|2019-09-07|2019-09-07|GBP
353707|4|48|3|149.95|130.46|76.45|353707|907250|400|2019-09-07|2019-09-07|GBP
353707|5|1613|3|109.99|101.19|56.08|353707|907250|400|2019-09-07|2019-09-07|GBP
353707|6|1467|3|301.00|273.91|138.42|353707|907250|400|2019-09-07|2019-09-07|GBP
353708|0|455|4|919.00|919.00|304.48|353708|152771|50|2019-09-07|2019-09-07|AUD
353708|1|544|2|499.00|499.00|254.40|353708|152771|50|2019-09-07|2019-09-07|AUD
353708|2|412|8|382.95|382.95|195.24|353708|152771|50|2019-09-07|2019-09-07|AUD
353900|0|423|6|599.00|533.11|275.46|353900|1718600|999999|2019-09-09|2019-09-12|USD
353900|1|419|4|369.00|317.34|188.13|353900|1718600|999999|2019-09-09|2019-09-12|USD
353900|2|917|2|179.00|157.52|59.31|353900|1718600|999999|2019-09-09|2019-09-12|USD
353900|3|1678|5|16.89|16.89|5.60|353900|1718600|999999|2019-09-09|2019-09-12|USD
353900|4|93|7|67.40|64.03|34.36|353900|1718600|999999|2019-09-09|2019-09-12|USD
353900|5|1706|2|8.88|8.88|4.08|353900|1718600|999999|2019-09-09|2019-09-12|USD
353902|0|1653|2|109.99|97.89|56.08|353902|21224|999999|2019-09-09|2019-09-14|AUD
354000|0|1084|1|646.00|574.94|214.03|354000|1712190|590|2019-09-10|2019-09-10|USD
354000|1|136|7|349.95|349.95|160.93|354000|1712190|590|2019-09-10|2019-09-10|USD
354000|2|1596|3|12.66|11.77|5.82|354000|1712190|590|2019-09-10|2019-09-10|USD
354001|0|1636|3|12.66|12.66|5.82|354001|1978807|999999|2019-09-10|2019-09-11|USD
354001|1|1764|1|46.80|46.80|23.86|354001|1978807|999999|2019-09-10|2019-09-11|USD
354002|0|1549|1|389.00|353.99|128.88|354002|346829|999999|2019-09-10|2019-09-12|CAD
354003|0|146|6|2899.99|2899.99|960.82|354003|363898|100|2019-09-10|2019-09-10|CAD
354003|1|878|3|129.95|115.66|43.06|354003|363898|100|2019-09-10|2019-09-10|CAD
354100|0|1557|2|310.00|279.00|142.56|354100|2016862|999999|2019-09-11|2019-09-12|USD
354100|1|1601|3|159.99|159.99|73.57|354100|2016862|999999|2019-09-11|2019-09-12|USD
354100|2|1513|8|269.00|269.00|123.70|354100|2016862|999999|2019-09-11|2019-09-12|USD
354101|0|513|3|99.00|89.10|50.47|354101|379310|100|2019-09-11|2019-09-11|CAD
354102|0|457|1|219.95|219.95|112.14|354102|993747|999999|2019-09-11|2019-09-14|GBP
354102|1|1616|3|56.99|50.15|26.21|354102|993747|999999|2019-09-11|2019-09-14|GBP
354103|0|448|2|269.90|269.90|137.60|354103|417275|999999|2019-09-11|2019-09-15|EUR
354103|1|1407|1|16.00|13.76|8.16|354103|417275|999999|2019-09-11|2019-09-15|EUR
354104|0|1550|3|280.00|252.00|128.76|354104|1522712|999999|2019-09-11|2019-09-14|USD
354104|1|1680|5|6.99|6.99|3.56|354104|1522712|999999|2019-09-11|2019-09-14|USD
354104|2|1393|2|46.99|41.35|15.57|354104|1522712|999999|2019-09-11|2019-09-14|USD
354104|3|465|4|259.00|259.00|119.11|354104|1522712|999999|2019-09-11|2019-09-14|USD
354105|0|1639|3|9.99|8.99|5.09|354105|879136|999999|2019-09-11|2019-09-16|EUR
354105|1|1490|4|129.00|113.52|65.77|354105|879136|999999|2019-09-11|2019-09-16|EUR
354105|2|1587|1|17.99|17.99|8.27|354105|879136|999999|2019-09-11|2019-09-16|EUR
354105|3|1345|3|22.00|19.58|10.12|354105|879136|999999|2019-09-11|2019-09-16|EUR
354105|4|664|5|229.00|208.39|75.87|354105|879136|999999|2019-09-11|2019-09-16|EUR
354105|5|565|3|699.00|622.11|321.44|354105|879136|999999|2019-09-11|2019-09-16|EUR
354105|6|1416|5|308.00|304.92|141.64|354105|879136|999999|2019-09-11|2019-09-16|EUR
354200|0|897|4|41.73|41.73|21.28|354200|275321|90|2019-09-12|2019-09-12|CAD
354201|0|1649|2|259.99|223.59|86.14|354201|927892|999999|2019-09-12|2019-09-13|GBP
354201|1|1999|1|99.99|91.99|50.98|354201|927892|999999|2019-09-12|2019-09-13|GBP
354202|0|1572|1|57.99|57.99|26.67|354202|1649990|999999|2019-09-12|2019-09-16|USD
354202|1|410|7|1299.00|1169.10|430.38|354202|1649990|999999|2019-09-12|2019-09-16|USD
354202|2|1560|5|330.00|330.00|151.76|354202|1649990|999999|2019-09-12|2019-09-16|USD
354202|3|1618|6|58.99|58.99|27.13|354202|1649990|999999|2019-09-12|2019-09-16|USD
354203|0|793|3|27.90|24.83|12.83|354203|866947|999999|2019-09-12|2019-09-14|EUR
354203|1|1563|3|268.00|241.20|123.24|354203|866947|999999|2019-09-12|2019-09-14|EUR
354203|2|1656|1|159.99|155.19|73.57|354203|866947|999999|2019-09-12|2019-09-14|EUR
354204|0|123|1|279.99|279.99|128.76|354204|1078673|360|2019-09-12|2019-09-12|GBP
354204|1|2503|3|9.99|9.99|5.09|354204|1078673|360|2019-09-12|2019-09-12|GBP
354204|2|2015|4|179.99|154.79|82.77|354204|1078673|360|2019-09-12|2019-09-12|GBP
354204|3|1692|9|6.99|6.99|3.56|354204|1078673|360|2019-09-12|2019-09-12|GBP
354204|4|828|1|23.90|21.27|10.99|354204|1078673|360|2019-09-12|2019-09-12|GBP
354204|5|1664|2|8.99|7.73|4.13|354204|1078673|360|2019-09-12|2019-09-12|GBP
354204|6|1658|4|109.99|109.99|56.08|354204|1078673|360|2019-09-12|2019-09-12|GBP
354205|0|1750|2|109.00|95.92|36.11|354205|396730|999999|2019-09-12|2019-09-13|CAD
354205|1|1612|1|179.99|179.99|82.77|354205|396730|999999|2019-09-12|2019-09-13|CAD
354205|2|1661|6|5.50|5.50|2.80|354205|396730|999999|2019-09-12|2019-09-13|CAD
354206|0|1494|3|208.00|199.68|95.65|354206|334764|999999|2019-09-12|2019-09-15|CAD
354206|1|453|10|229.90|202.31|117.21|354206|334764|999999|2019-09-12|2019-09-15|CAD
354300|0|413|6|599.00|599.00|275.46|354300|2026978|999999|2019-09-13|2019-09-18|USD
354300|1|2495|8|9.99|9.89|5.09|354300|2026978|999999|2019-09-13|2019-09-18|USD
354300|2|1432|3|300.00|270.00|137.96|354300|2026978|999999|2019-09-13|2019-09-18|USD
354300|3|1658|1|109.99|96.79|56.08|354300|2026978|999999|2019-09-13|2019-09-18|USD
354300|4|484|3|129.00|129.00|65.77|354300|2026978|999999|2019-09-13|2019-09-18|USD
354301|0|879|3|13.00|11.57|6.63|354301|1963267|670|2019-09-13|2019-09-13|USD
354302|0|1684|3|16.89|16.72|5.60|354302|1747544|560|2019-09-13|2019-09-13|USD
354303|0|1504|5|208.00|208.00|95.65|354303|408628|999999|2019-09-13|2019-09-15|EUR
354303|1|2113|8|508.00|508.00|258.99|354303|408628|999999|2019-09-13|2019-09-15|EUR
354303|2|1635|1|22.89|19.91|7.58|354303|408628|999999|2019-09-13|2019-09-15|EUR
354400|0|1620|1|60.99|60.99|28.05|354400|1829547|999999|2019-09-14|2019-09-17|USD
354400|1|1622|1|219.00|194.91|72.56|354400|1829547|999999|2019-09-14|2019-09-17|USD
354401|0|963|1|268.00|268.00|88.79|354401|1718486|490|2019-09-14|2019-09-14|USD
354401|1|1411|7|268.00|265.32|123.24|354401|1718486|490|2019-09-14|2019-09-14|USD
354401|2|1551|1|299.00|296.01|137.50|354401|1718486|490|2019-09-14|2019-09-14|USD
354401|3|1420|3|199.00|177.11|91.51|354401|1718486|490|2019-09-14|2019-09-14|USD
354402|0|1697|3|5.39|4.85|2.75|354402|1535456|999999|2019-09-14|2019-09-18|USD
354403|0|2088|6|508.00|457.20|258.99|354403|523637|240|2019-09-14|2019-09-14|EUR
354403|1|741|2|229.00|196.94|75.87|354403|523637|240|2019-09-14|2019-09-14|EUR
354403|2|1183|2|1520.00|1307.20|503.61|354403|523637|240|2019-09-14|2019-09-14|EUR
354404|0|1363|1|22.99|22.99|10.57|354404|913883|380|2019-09-14|2019-09-14|GBP
354405|0|2508|2|4.74|4.22|2.42|354405|305033|74|2019-09-14|2019-09-14|CAD
354406|0|1509|1|310.00|275.90|142.56|354406|119536|999999|2019-09-14|2019-09-16|AUD
354407|0|1627|2|17.99|16.19|8.27|354407|1988950|999999|2019-09-14|2019-09-17|USD
354407|1|152|2|1184.97|1030.92|392.60|354407|1988950|999999|2019-09-14|2019-09-17|USD
354408|0|1711|4|70.13|65.22|32.25|354408|2087903|999999|2019-09-14|2019-09-17|USD
354408|1|1275|4|52.13|52.13|26.58|354408|2087903|999999|2019-09-14|2019-09-17|USD
354600|0|153|5|469.97|469.97|216.12|354600|452057|999999|2019-09-16|2019-09-18|EUR
354600|1|631|2|190.00|190.00|87.37|354600|452057|999999|2019-09-16|2019-09-18|EUR
354601|0|1742|8|28.00|25.48|14.28|354601|584022|999999|2019-09-16|2019-09-18|EUR
354602|0|1474|1|208.00|208.00|95.65|354602|469741|999999|2019-09-16|2019-09-20|EUR
354602|1|1638|2|13.89|12.22|6.39|354602|469741|999999|2019-09-16|2019-09-20|EUR
354700|0|573|4|139.00|133.44|70.87|354700|426677|999999|2019-09-17|2019-09-20|EUR
354701|0|1792|3|43.00|43.00|21.92|354701|206855|999999|2019-09-17|2019-09-21|CAD
354701|1|1629|2|9.99|9.59|5.09|354701|206855|999999|2019-09-17|2019-09-21|CAD
354702|0|1666|1|16.89|15.88|5.60|354702|144770|999999|2019-09-17|2019-09-19|AUD
354703|0|780|1|19.95|18.75|9.17|354703|2067709|650|2019-09-17|2019-09-17|USD
354703|1|1328|3|49.99|49.99|16.56|354703|2067709|650|2019-09-17|2019-09-17|USD
354800|0|690|1|228.00|228.00|75.54|354800|2082622|999999|2019-09-18|2019-09-20|USD
354801|0|526|2|129.00|123.84|65.77|354801|1171480|999999|2019-09-18|2019-09-21|GBP
354801|1|383|1|599.00|533.11|275.46|354801|1171480|999999|2019-09-18|2019-09-21|GBP
354801|2|2404|1|635.99|559.67|210.72|354801|1171480|999999|2019-09-18|2019-09-21|GBP
354801|3|381|3|699.00|699.00|321.44|354801|1171480|999999|2019-09-18|2019-09-21|GBP
354801|4|1745|7|109.00|109.00|36.11|354801|1171480|999999|2019-09-18|2019-09-21|GBP
352300|2|1701|1|4.98|4.58|2.54|352300|1806980|999999|2019-08-24|2019-08-25|USD
352301|0|1590|5|22.89|22.89|7.58|352301|1522501|999999|2019-08-24|2019-08-29|USD
352301|1|1627|1|17.99|17.99|8.27|352301|1522501|999999|2019-08-24|2019-08-29|USD
352301|2|1669|6|6.89|5.93|3.17|352301|1522501|999999|2019-08-24|2019-08-29|USD
352302|0|1457|6|189.00|166.32|86.91|352302|80923|40|2019-08-24|2019-08-24|AUD
352303|0|419|4|369.00|369.00|188.13|352303|1326748|999999|2019-08-24|2019-08-27|USD
352303|1|1625|7|219.00|219.00|72.56|352303|1326748|999999|2019-08-24|2019-08-27|USD
352303|2|441|6|229.90|204.61|117.21|352303|1326748|999999|2019-08-24|2019-08-27|USD
352304|0|1803|2|32.00|32.00|16.31|352304|1693545|999999|2019-08-24|2019-08-29|USD
352304|1|1610|3|289.99|263.89|96.08|352304|1693545|999999|2019-08-24|2019-08-29|USD
352304|2|1268|1|49.96|44.96|25.47|352304|1693545|999999|2019-08-24|2019-08-29|USD
352304|3|1550|2|280.00|252.00|128.76|352304|1693545|999999|2019-08-24|2019-08-29|USD
352304|4|1696|8|16.99|15.29|5.63|352304|1693545|999999|2019-08-24|2019-08-29|USD
352305|0|1642|8|57.88|53.83|26.62|352305|125653|35|2019-08-24|2019-08-24|AUD
352305|1|2042|3|94.99|94.99|48.43|352305|125653|35|2019-08-24|2019-08-24|AUD
352306|0|411|4|699.00|699.00|321.44|352306|156009|50|2019-08-24|2019-08-24|AUD
352306|1|1612|1|179.99|179.99|82.77|352306|156009|50|2019-08-24|2019-08-24|AUD
352306|2|1525|3|402.00|402.00|133.19|352306|156009|50|2019-08-24|2019-08-24|AUD
352307|0|444|2|919.00|919.00|304.48|352307|472027|240|2019-08-24|2019-08-24|EUR
352307|1|1439|1|301.00|279.93|138.42|352307|472027|240|2019-08-24|2019-08-24|EUR
352308|0|915|2|179.00|157.52|59.31|352308|33036|999999|2019-08-24|2019-08-26|AUD
352308|1|443|1|349.00|300.14|160.49|352308|33036|999999|2019-08-24|2019-08-26|AUD
352500|0|1430|6|299.00|263.12|137.50|352500|155181|60|2019-08-26|2019-08-26|AUD
352501|0|1739|1|28.00|24.92|14.28|352501|1707415|999999|2019-08-26|2019-08-27|USD
352501|1|1437|1|199.00|199.00|91.51|352501|1707415|999999|2019-08-26|2019-08-27|USD
352501|2|1455|1|290.00|258.10|133.36|352501|1707415|999999|2019-08-26|2019-08-27|USD
352502|0|2096|8|877.50|789.75|403.53|352502|1699525|999999|2019-08-26|2019-09-02|USD
352502|1|866|1|69.99|60.89|32.19|352502|1699525|999999|2019-08-26|2019-09-02|USD
352600|0|50|1|199.95|173.96|91.95|352600|406988|999999|2019-08-27|2019-09-03|EUR
352601|0|1419|1|258.00|227.04|118.65|352601|515196|999999|2019-08-27|2019-08-30|EUR
352602|0|114|8|249.99|229.99|82.83|352602|1941750|999999|2019-08-27|2019-08-29|USD
352602|1|133|3|349.95|342.95|160.93|352602|1941750|999999|2019-08-27|2019-08-29|USD
352602|2|1840|5|1599.00|1455.09|815.22|352602|1941750|999999|2019-08-27|2019-08-29|USD
352602|3|1460|2|300.00|267.00|137.96|352602|1941750|999999|2019-08-27|2019-08-29|USD
352603|0|65|1|181.00|157.47|83.24|352603|1938723|999999|2019-08-27|2019-08-29|USD
352603|1|2105|2|1475.00|1371.75|488.70|352603|1938723|999999|2019-08-27|2019-08-29|USD
352700|0|1784|5|43.00|43.00|21.92|352700|480968|999999|2019-08-28|2019-08-31|EUR
352700|1|1719|6|70.13|70.13|32.25|352700|480968|999999|2019-08-28|2019-08-31|EUR
352700|2|450|4|919.00|836.29|304.48|352700|480968|999999|2019-08-28|2019-08-31|EUR
352700|3|852|2|230.90|230.90|76.50|352700|480968|999999|2019-08-28|2019-08-31|EUR
352701|0|454|4|269.90|240.21|137.60|352701|1874375|500|2019-08-28|2019-08-28|USD
352701|1|114|4|249.99|227.49|82.83|352701|1874375|500|2019-08-28|2019-08-28|USD
352702|0|1589|1|9.99|8.79|5.09|352702|1683873|670|2019-08-28|2019-08-28|USD
352702|1|1278|1|14.99|14.99|7.64|352702|1683873|670|2019-08-28|2019-08-28|USD
352703|0|1583|2|13.89|13.89|6.39|352703|1757494|999999|2019-08-28|2019-08-31|USD
352704|0|1904|2|899.00|818.09|413.42|352704|1404604|999999|2019-08-28|2019-09-03|USD
352704|1|2037|3|665.94|632.64|220.64|352704|1404604|999999|2019-08-28|2019-09-03|USD
352704|2|1973|10|279.99|279.99|142.75|352704|1404604|999999|2019-08-28|2019-09-03|USD
352705|0|1703|3|5.39|5.39|2.75|352705|825529|999999|2019-08-28|2019-08-30|EUR
352800|0|612|7|2499.00|2499.00|827.97|352800|1389502|999999|2019-08-29|2019-08-31|USD
352801|0|428|1|969.00|969.00|321.05|352801|1693259|999999|2019-08-29|2019-08-31|USD
352801|1|1411|4|268.00|243.88|123.24|352801|1693259|999999|2019-08-29|2019-08-31|USD
352801|2|1573|1|58.99|51.32|27.13|352801|1693259|999999|2019-08-29|2019-08-31|USD
352802|0|1661|5|5.50|5.50|2.80|352802|625824|999999|2019-08-29|2019-09-05|EUR
352802|1|1640|2|22.89|22.89|7.58|352802|625824|999999|2019-08-29|2019-09-05|EUR
352803|0|776|3|23.90|20.79|10.99|352803|2097644|999999|2019-08-29|2019-08-31|USD
352803|1|376|7|382.95|382.95|195.24|352803|2097644|999999|2019-08-29|2019-08-31|USD
352803|2|99|2|120.00|115.20|55.18|352803|2097644|999999|2019-08-29|2019-08-31|USD
352803|3|374|4|1299.00|1143.12|430.38|352803|2097644|999999|2019-08-29|2019-08-31|USD
352803|4|449|2|349.00|317.59|160.49|352803|2097644|999999|2019-08-29|2019-08-31|USD
352803|5|1525|2|402.00|402.00|133.19|352803|2097644|999999|2019-08-29|2019-08-31|USD
352803|6|1632|3|17.99|15.83|8.27|352803|2097644|999999|2019-08-29|2019-08-31|USD
352804|0|427|1|469.00|422.10|215.68|352804|1430617|670|2019-08-29|2019-08-29|USD
352805|0|1465|3|199.00|195.02|91.51|352805|1125353|390|2019-08-29|2019-08-29|GBP
352805|1|439|3|559.00|486.33|257.06|352805|1125353|390|2019-08-29|2019-08-29|GBP
352805|2|1616|2|56.99|49.01|26.21|352805|1125353|390|2019-08-29|2019-08-29|GBP
352806|0|2090|7|1475.00|1475.00|488.70|352806|1334877|999999|2019-08-29|2019-09-01|USD
352900|0|1484|4|208.00|197.60|95.65|352900|661584|999999|2019-08-30|2019-09-02|EUR
352901|0|1627|5|17.99|16.55|8.27|352901|1996166|999999|2019-08-30|2019-09-04|USD
352902|0|1655|2|289.99|289.99|96.08|352902|52409|999999|2019-08-30|2019-09-01|AUD
352903|0|1799|1|26.00|26.00|13.26|352903|791898|999999|2019-08-30|2019-09-01|EUR
353000|0|1472|4|239.00|212.71|109.91|353000|290183|999999|2019-08-31|2019-09-02|CAD
353000|1|748|3|13.50|12.15|6.88|353000|290183|999999|2019-08-31|2019-09-02|CAD
353000|2|9|2|59.99|59.39|30.58|353000|290183|999999|2019-08-31|2019-09-02|CAD
353001|0|424|2|269.95|269.95|137.63|353001|1194370|420|2019-08-31|2019-08-31|GBP
353002|0|423|5|599.00|599.00|275.46|353002|1931454|999999|2019-08-31|2019-09-03|USD
353002|1|1323|3|35.99|31.67|16.55|353002|1931454|999999|2019-08-31|2019-09-03|USD
353002|2|2397|1|635.99|616.91|210.72|353002|1931454|999999|2019-08-31|2019-09-03|USD
